codgeo,libgeo,an,dens_pop
01,Ain,1968,58.88
01,Ain,1975,65.33
01,Ain,1982,72.63
01,Ain,1990,81.74
01,Ain,1999,89.42
01,Ain,2007,99.68
01,Ain,2008,100.89
01,Ain,2012,106.24
01,Ain,2013,107.51
01,Ain,2017,111.65
01,Ain,2018,112.39
02,Aisne,1968,71.44
02,Aisne,1975,72.51
02,Aisne,1982,72.53
02,Aisne,1990,72.97
02,Aisne,1999,72.73
02,Aisne,2007,73.05
02,Aisne,2008,73.18
02,Aisne,2012,73.47
02,Aisne,2013,73.36
02,Aisne,2017,72.6
02,Aisne,2018,72.45
03,Allier,1968,52.66
03,Allier,1975,51.55
03,Allier,1982,50.35
03,Allier,1990,48.73
03,Allier,1999,46.96
03,Allier,2007,46.75
03,Allier,2008,46.7
03,Allier,2012,46.72
03,Allier,2013,46.79
03,Allier,2017,46.05
03,Allier,2018,45.94
04,Alpes-de-Haute-Provence,1968,15.13
04,Alpes-de-Haute-Provence,1975,16.2
04,Alpes-de-Haute-Provence,1982,17.19
04,Alpes-de-Haute-Provence,1990,18.9
04,Alpes-de-Haute-Provence,1999,20.15
04,Alpes-de-Haute-Provence,2007,22.54
04,Alpes-de-Haute-Provence,2008,22.81
04,Alpes-de-Haute-Provence,2012,23.28
04,Alpes-de-Haute-Provence,2013,23.38
04,Alpes-de-Haute-Provence,2017,23.67
04,Alpes-de-Haute-Provence,2018,23.69
05,Hautes-Alpes,1968,16.54
05,Hautes-Alpes,1975,17.55
05,Hautes-Alpes,1982,18.94
05,Hautes-Alpes,1990,20.42
05,Hautes-Alpes,1999,21.88
05,Hautes-Alpes,2007,23.88
05,Hautes-Alpes,2008,24.19
05,Hautes-Alpes,2012,25.15
05,Hautes-Alpes,2013,25.1
05,Hautes-Alpes,2017,25.46
05,Hautes-Alpes,2018,25.36
06,Alpes-Maritimes,1968,167.98
06,Alpes-Maritimes,1975,189.99
06,Alpes-Maritimes,1982,205
06,Alpes-Maritimes,1990,226.08
06,Alpes-Maritimes,1999,235.27
06,Alpes-Maritimes,2007,251.82
06,Alpes-Maritimes,2008,252.28
06,Alpes-Maritimes,2012,251.71
06,Alpes-Maritimes,2013,251.43
06,Alpes-Maritimes,2017,252.02
06,Alpes-Maritimes,2018,252.69
07,Ardèche,1968,46.47
07,Ardèche,1975,46.5
07,Ardèche,1982,48.47
07,Ardèche,1990,50.21
07,Ardèche,1999,51.73
07,Ardèche,2007,55.97
07,Ardèche,2008,56.33
07,Ardèche,2012,57.59
07,Ardèche,2013,57.95
07,Ardèche,2017,58.91
07,Ardèche,2018,59.08
08,Ardennes,1968,59.16
08,Ardennes,1975,59.15
08,Ardennes,1982,57.81
08,Ardennes,1990,56.67
08,Ardennes,1999,55.48
08,Ardennes,2007,54.45
08,Ardennes,2008,54.35
08,Ardennes,2012,54.07
08,Ardennes,2013,53.72
08,Ardennes,2017,52.32
08,Ardennes,2018,51.98
09,Ariège,1968,28.32
09,Ariège,1975,28.19
09,Ariège,1982,27.76
09,Ariège,1990,27.91
09,Ariège,1999,28.06
09,Ariège,2007,30.38
09,Ariège,2008,30.72
09,Ariège,2012,31.16
09,Ariège,2013,31.22
09,Ariège,2017,31.32
09,Ariège,2018,31.3
10,Aube,1968,45.02
10,Aube,1975,47.44
10,Aube,1982,48.18
10,Aube,1990,48.17
10,Aube,1999,48.65
10,Aube,2007,50.11
10,Aube,2008,50.19
10,Aube,2012,50.9
10,Aube,2013,51.06
10,Aube,2017,51.63
10,Aube,2018,51.63
11,Aude,1968,45.34
11,Aude,1975,44.37
11,Aude,1982,45.72
11,Aude,1990,48.66
11,Aude,1999,50.46
11,Aude,2007,56.33
11,Aude,2008,56.89
11,Aude,2012,59.02
11,Aude,2013,59.44
11,Aude,2017,60.31
11,Aude,2018,60.73
12,Aveyron,1968,32.23
12,Aveyron,1975,31.86
12,Aveyron,1982,31.9
12,Aveyron,1990,30.93
12,Aveyron,1999,30.2
12,Aveyron,2007,31.42
12,Aveyron,2008,31.58
12,Aveyron,2012,31.62
12,Aveyron,2013,31.8
12,Aveyron,2017,31.96
12,Aveyron,2018,31.97
13,Bouches-du-Rhône,1968,289
13,Bouches-du-Rhône,1975,320.98
13,Bouches-du-Rhône,1982,338.91
13,Bouches-du-Rhône,1990,345.82
13,Bouches-du-Rhône,1999,360.83
13,Bouches-du-Rhône,2007,385.05
13,Bouches-du-Rhône,2008,386.44
13,Bouches-du-Rhône,2012,390.13
13,Bouches-du-Rhône,2013,391.78
13,Bouches-du-Rhône,2017,397.87
13,Bouches-du-Rhône,2018,399.87
14,Calvados,1968,93.77
14,Calvados,1975,101.25
14,Calvados,1982,106.43
14,Calvados,1990,111.66
14,Calvados,1999,117.06
14,Calvados,2007,121.63
14,Calvados,2008,122.45
14,Calvados,2012,124.19
14,Calvados,2013,124.56
14,Calvados,2017,125.4
14,Calvados,2018,125.41
15,Cantal,1968,29.57
15,Cantal,1975,29.09
15,Cantal,1982,28.44
15,Cantal,1990,27.72
15,Cantal,1999,26.33
15,Cantal,2007,26.03
15,Cantal,2008,25.98
15,Cantal,2012,25.74
15,Cantal,2013,25.68
15,Cantal,2017,25.35
15,Cantal,2018,25.28
16,Charente,1968,55.58
16,Charente,1975,56.59
16,Charente,1982,57.21
16,Charente,1990,57.42
16,Charente,1999,57.02
16,Charente,2007,58.69
16,Charente,2008,59.03
16,Charente,2012,59.38
16,Charente,2013,59.35
16,Charente,2017,59.16
16,Charente,2018,59.06
17,Charente-Maritime,1968,70.46
17,Charente-Maritime,1975,72.53
17,Charente-Maritime,1982,74.77
17,Charente-Maritime,1990,76.8
17,Charente-Maritime,1999,81.15
17,Charente-Maritime,2007,88.2
17,Charente-Maritime,2008,89.12
17,Charente-Maritime,2012,91.6
17,Charente-Maritime,2013,92.28
17,Charente-Maritime,2017,93.87
17,Charente-Maritime,2018,94.25
18,Cher,1968,42.1
18,Cher,1975,43.73
18,Cher,1982,44.25
18,Cher,1990,44.44
18,Cher,1999,43.46
18,Cher,2007,43.48
18,Cher,2008,43.3
18,Cher,2012,43.11
18,Cher,2013,43.08
18,Cher,2017,42.05
18,Cher,2018,41.94
19,Corrèze,1968,40.61
19,Corrèze,1975,41.04
19,Corrèze,1982,41.23
19,Corrèze,1990,40.62
19,Corrèze,1999,39.71
19,Corrèze,2007,41.33
19,Corrèze,2008,41.47
19,Corrèze,2012,41.19
19,Corrèze,2013,41.11
19,Corrèze,2017,41.23
19,Corrèze,2018,41.08
21,Côte-d'Or,1968,48.06
21,Côte-d'Or,1975,52.04
21,Côte-d'Or,1982,54.04
21,Côte-d'Or,1990,56.36
21,Côte-d'Or,1999,57.83
21,Côte-d'Or,2007,59.24
21,Côte-d'Or,2008,59.52
21,Côte-d'Or,2012,60.18
21,Côte-d'Or,2013,60.45
21,Côte-d'Or,2017,60.92
21,Côte-d'Or,2018,60.85
22,Côtes-d'Armor,1968,73.59
22,Côtes-d'Armor,1975,76.42
22,Côtes-d'Armor,1982,78.35
22,Côtes-d'Armor,1990,78.28
22,Côtes-d'Armor,1999,78.86
22,Côtes-d'Armor,2007,83.76
22,Côtes-d'Armor,2008,84.56
22,Côtes-d'Armor,2012,86.59
22,Côtes-d'Armor,2013,86.82
22,Côtes-d'Armor,2017,87.07
22,Côtes-d'Armor,2018,87.18
23,Creuse,1968,28.19
23,Creuse,1975,26.27
23,Creuse,1982,25.15
23,Creuse,1990,23.6
23,Creuse,1999,22.37
23,Creuse,2007,22.26
23,Creuse,2008,22.26
23,Creuse,2012,21.83
23,Creuse,2013,21.72
23,Creuse,2017,21.32
23,Creuse,2018,21.11
24,Dordogne,1968,41.29
24,Dordogne,1975,41.19
24,Dordogne,1982,41.65
24,Dordogne,1990,42.65
24,Dordogne,1999,42.86
24,Dordogne,2007,44.9
24,Dordogne,2008,45.19
24,Dordogne,2012,45.96
24,Dordogne,2013,46.02
24,Dordogne,2017,45.65
24,Dordogne,2018,45.63
25,Doubs,1968,81.5
