Observatoire des territoires - ANCT,Unnamed: 1,Unnamed: 2,Unnamed: 3
Insee - RP - données historiques depuis 1968 (Zonage en AAV (2020) dép.),,,
,,,
,,,Densité de population
codgeo,libgeo,an,dens_pop
000_01,Communes hors attraction des villes du département - Ain,1968,33.04
000_01,Communes hors attraction des villes du département - Ain,1975,32.22
000_01,Communes hors attraction des villes du département - Ain,1982,33.75
000_01,Communes hors attraction des villes du département - Ain,1990,36.07
000_01,Communes hors attraction des villes du département - Ain,1999,38.89
000_01,Communes hors attraction des villes du département - Ain,2007,44.25
000_01,Communes hors attraction des villes du département - Ain,2008,44.83
000_01,Communes hors attraction des villes du département - Ain,2012,47.2
000_01,Communes hors attraction des villes du département - Ain,2013,47.63
000_01,Communes hors attraction des villes du département - Ain,2017,48.57
000_01,Communes hors attraction des villes du département - Ain,2018,48.68
000_02,Communes hors attraction des villes du département - Aisne,1968,44.42
000_02,Communes hors attraction des villes du département - Aisne,1975,42.49
000_02,Communes hors attraction des villes du département - Aisne,1982,41.28
000_02,Communes hors attraction des villes du département - Aisne,1990,40.72
000_02,Communes hors attraction des villes du département - Aisne,1999,40.03
000_02,Communes hors attraction des villes du département - Aisne,2007,40.38
000_02,Communes hors attraction des villes du département - Aisne,2008,40.44
000_02,Communes hors attraction des villes du département - Aisne,2012,40.5
000_02,Communes hors attraction des villes du département - Aisne,2013,40.38
000_02,Communes hors attraction des villes du département - Aisne,2017,39.33
000_02,Communes hors attraction des villes du département - Aisne,2018,39.16
000_03,Communes hors attraction des villes du département - Allier,1968,25.6
000_03,Communes hors attraction des villes du département - Allier,1975,22.73
000_03,Communes hors attraction des villes du département - Allier,1982,21
000_03,Communes hors attraction des villes du département - Allier,1990,19.62
000_03,Communes hors attraction des villes du département - Allier,1999,18.75
000_03,Communes hors attraction des villes du département - Allier,2007,18.42
000_03,Communes hors attraction des villes du département - Allier,2008,18.44
000_03,Communes hors attraction des villes du département - Allier,2012,18.15
000_03,Communes hors attraction des villes du département - Allier,2013,18.06
000_03,Communes hors attraction des villes du département - Allier,2017,17.75
000_03,Communes hors attraction des villes du département - Allier,2018,17.68
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,1968,7.03
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,1975,6.97
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,1982,7.56
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,1990,8.23
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,1999,8.88
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2007,10.09
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2008,10.23
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2012,10.35
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2013,10.35
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2017,10.54
000_04,Communes hors attraction des villes du département - Alpes-de-Haute-Provence,2018,10.51
000_05,Communes hors attraction des villes du département - Hautes-Alpes,1968,5.62
000_05,Communes hors attraction des villes du département - Hautes-Alpes,1975,5.73
000_05,Communes hors attraction des villes du département - Hautes-Alpes,1982,6.27
000_05,Communes hors attraction des villes du département - Hautes-Alpes,1990,6.46
000_05,Communes hors attraction des villes du département - Hautes-Alpes,1999,6.78
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2007,7.19
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2008,7.27
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2012,7.41
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2013,7.4
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2017,7.34
000_05,Communes hors attraction des villes du département - Hautes-Alpes,2018,7.3
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,1968,7.3
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,1975,7.37
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,1982,8.07
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,1990,9.23
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,1999,10.12
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2007,11.82
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2008,12.01
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2012,12.85
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2013,12.92
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2017,13
000_06,Communes hors attraction des villes du département - Alpes-Maritimes,2018,12.97
000_07,Communes hors attraction des villes du département - Ardèche,1968,23.35
000_07,Communes hors attraction des villes du département - Ardèche,1975,21.16
000_07,Communes hors attraction des villes du département - Ardèche,1982,20.71
000_07,Communes hors attraction des villes du département - Ardèche,1990,20.59
000_07,Communes hors attraction des villes du département - Ardèche,1999,20.74
000_07,Communes hors attraction des villes du département - Ardèche,2007,22.69
000_07,Communes hors attraction des villes du département - Ardèche,2008,22.93
000_07,Communes hors attraction des villes du département - Ardèche,2012,23.46
000_07,Communes hors attraction des villes du département - Ardèche,2013,23.5
000_07,Communes hors attraction des villes du département - Ardèche,2017,23.69
000_07,Communes hors attraction des villes du département - Ardèche,2018,23.74
000_08,Communes hors attraction des villes du département - Ardennes,1968,26.16
000_08,Communes hors attraction des villes du département - Ardennes,1975,24.2
000_08,Communes hors attraction des villes du département - Ardennes,1982,22.62
000_08,Communes hors attraction des villes du département - Ardennes,1990,21.23
000_08,Communes hors attraction des villes du département - Ardennes,1999,20.82
000_08,Communes hors attraction des villes du département - Ardennes,2007,21.06
000_08,Communes hors attraction des villes du département - Ardennes,2008,21.1
000_08,Communes hors attraction des villes du département - Ardennes,2012,21.26
000_08,Communes hors attraction des villes du département - Ardennes,2013,21.1
000_08,Communes hors attraction des villes du département - Ardennes,2017,20.82
000_08,Communes hors attraction des villes du département - Ardennes,2018,20.66
000_09,Communes hors attraction des villes du département - Ariège,1968,12.06
000_09,Communes hors attraction des villes du département - Ariège,1975,11.15
000_09,Communes hors attraction des villes du département - Ariège,1982,10.69
000_09,Communes hors attraction des villes du département - Ariège,1990,10.25
000_09,Communes hors attraction des villes du département - Ariège,1999,10.45
000_09,Communes hors attraction des villes du département - Ariège,2007,11.06
000_09,Communes hors attraction des villes du département - Ariège,2008,11.1
000_09,Communes hors attraction des villes du département - Ariège,2012,11.15
000_09,Communes hors attraction des villes du département - Ariège,2013,11.1
000_09,Communes hors attraction des villes du département - Ariège,2017,11.04
000_09,Communes hors attraction des villes du département - Ariège,2018,11.04
000_10,Communes hors attraction des villes du département - Aube,1968,18.14
000_10,Communes hors attraction des villes du département - Aube,1975,17.86
000_10,Communes hors attraction des villes du département - Aube,1982,17.64
000_10,Communes hors attraction des villes du département - Aube,1990,17.22
000_10,Communes hors attraction des villes du département - Aube,1999,17.19
000_10,Communes hors attraction des villes du département - Aube,2007,17.41
000_10,Communes hors attraction des villes du département - Aube,2008,17.51
000_10,Communes hors attraction des villes du département - Aube,2012,17.67
000_10,Communes hors attraction des villes du département - Aube,2013,17.55
000_10,Communes hors attraction des villes du département - Aube,2017,17.07
000_10,Communes hors attraction des villes du département - Aube,2018,17.12
000_11,Communes hors attraction des villes du département - Aude,1968,17.66
000_11,Communes hors attraction des villes du département - Aude,1975,16.17
000_11,Communes hors attraction des villes du département - Aude,1982,16.1
000_11,Communes hors attraction des villes du département - Aude,1990,15.64
000_11,Communes hors attraction des villes du département - Aude,1999,15.64
000_11,Communes hors attraction des villes du département - Aude,2007,16.65
000_11,Communes hors attraction des villes du département - Aude,2008,16.83
000_11,Communes hors attraction des villes du département - Aude,2012,17.04
000_11,Communes hors attraction des villes du département - Aude,2013,17.03
000_11,Communes hors attraction des villes du département - Aude,2017,16.86
000_11,Communes hors attraction des villes du département - Aude,2018,16.89
000_12,Communes hors attraction des villes du département - Aveyron,1968,19.13
000_12,Communes hors attraction des villes du département - Aveyron,1975,17.56
000_12,Communes hors attraction des villes du département - Aveyron,1982,16.78
000_12,Communes hors attraction des villes du département - Aveyron,1990,15.22
000_12,Communes hors attraction des villes du département - Aveyron,1999,14.12
000_12,Communes hors attraction des villes du département - Aveyron,2007,14.16
000_12,Communes hors attraction des villes du département - Aveyron,2008,14.18
000_12,Communes hors attraction des villes du département - Aveyron,2012,13.88
000_12,Communes hors attraction des villes du département - Aveyron,2013,13.82
000_12,Communes hors attraction des villes du département - Aveyron,2017,13.69
000_12,Communes hors attraction des villes du département - Aveyron,2018,13.65
